APK,Function,Total_Triggers,Cosine_Similarity
Benign-1,com/maplelabs/mlapisecurity/MLAPISecurity->generateKeysFromJNI(Ljava/lang/String;ZLjava/lang/String;)[Ljava/lang/String;,50,0.8737
Benign-1,io/objectbox/BoxStore->nativeBeginReadTx(J)J,1284,0.9941
Benign-1,io/objectbox/BoxStore->nativeBeginTx(J)J,16,0.6758
Benign-1,io/objectbox/Cursor->nativeDestroy(J)V,1300,0.9942
Benign-1,io/objectbox/Cursor->nativePropertyId(JLjava/lang/String;)I,12,0.3762
Benign-1,io/objectbox/Cursor->nativeSetBoxStoreForEntities(JLjava/lang/Object;)V,1300,0.9942
Benign-1,io/objectbox/Transaction->nativeCommit(J)[I,16,0.6758
Benign-1,io/objectbox/Transaction->nativeCreateCursor(JLjava/lang/String;Ljava/lang/Class;)J,1300,0.9942
Benign-1,io/objectbox/Transaction->nativeDestroy(J)V,1300,0.9942
Benign-1,io/objectbox/Transaction->nativeIsOwnerThread(J)Z,1300,0.9942
Benign-1,io/objectbox/Transaction->nativeIsReadOnly(J)Z,1300,0.9942
Benign-1,io/objectbox/query/Query->nativeDestroy(J)V,390,0.9528
Benign-1,io/objectbox/query/QueryBuilder->nativeBuild(J)J,621,0.9544
Benign-1,io/objectbox/query/QueryBuilder->nativeCreate(JLjava/lang/String;)J,621,0.9544
Benign-1,io/objectbox/query/QueryBuilder->nativeDestroy(J)V,621,0.9544
Benign-1,io/objectbox/query/QueryBuilder->nativeOrder(JII)V,621,0.9544
Benign-2,com/google/android/libraries/vision/visionkit/recognition/classifier/NativeClassifier->classify(JLandroid/graphics/Bitmap;)[B,1147,0.9986
Benign-2,com/google/android/libraries/vision/visionkit/recognition/classifier/NativeClassifier->close(J)V,96,0.7481
Benign-2,com/google/android/libraries/vision/visionkit/recognition/classifier/NativeClassifier->getClassDisplayName(JII)Ljava/lang/String;,2903,0.9996
Benign-2,com/google/android/libraries/vision/visionkit/recognition/classifier/NativeClassifier->getClassName(JII)Ljava/lang/String;,2903,0.9996
Benign-2,com/google/android/libraries/vision/visionkit/recognition/classifier/NativeClassifier->initialize([B)J,98,0.7426
Benign-4,bitter/jnibridge/JNIBridge->invoke(JLjava/lang/Class;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,329743,1
Benign-4,com/unity3d/player/OrientationLockListener->nativeUpdateOrientationLockState(I)V,1671,0.998
Benign-4,com/unity3d/player/UnityPlayer->nativeFocusChanged(Z)V,889,0.99
Benign-4,com/unity3d/player/UnityPlayer->nativeHidePreservedContent()V,6,0.4875
Benign-4,com/unity3d/player/UnityPlayer->nativeInjectEvent(Landroid/view/InputEvent;)Z,123181,1
Benign-4,com/unity3d/player/UnityPlayer->nativePause()Z,1647,0.9982
Benign-4,com/unity3d/player/UnityPlayer->nativeRecreateGfxState(ILandroid/view/Surface;)V,963,0.9873
Benign-4,com/unity3d/player/UnityPlayer->nativeRender()Z,323499,1
Benign-4,com/unity3d/player/UnityPlayer->nativeRestartActivityIndicator()V,1671,0.998
Benign-4,com/unity3d/player/UnityPlayer->nativeResume()V,1648,0.9981
Benign-4,com/unity3d/player/UnityPlayer->nativeSendSurfaceChangedEvent()V,324,0.9866
Benign-4,com/unity3d/player/UnityPlayer->nativeSetInputArea(IIII)V,1673,0.998
Benign-4,com/unity3d/player/UnityPlayer->nativeSetKeyboardIsVisible(Z)V,1673,0.998
Benign-4,com/unity3d/player/UnityPlayer->nativeSetLaunchURL(Ljava/lang/String;)V,1570,0.9982
Benign-4,com/unity3d/player/UnityPlayer->nativeSoftInputCanceled()V,1670,0.9981
Benign-4,com/unity3d/player/UnityPlayer->nativeSoftInputClosed()V,1670,0.9981
Benign-5,com/cyberlink/audio/AudMixer->clearKeyframes(I)V,164,0.6823
Benign-5,com/cyberlink/audio/AudMixer->input(ILjava/nio/ByteBuffer;II)V,718,0.9561
Benign-5,com/cyberlink/audio/AudMixer->output(Ljava/nio/ByteBuffer;)I,718,0.9561
Benign-5,com/cyberlink/audio/AudMixer->setFormat(III)Z,70,0.6704
Benign-5,com/cyberlink/audio/AudMixer->setInputCount(I)V,164,0.6823
Benign-5,com/cyberlink/audio/AudMixer->setKeyframe(III)V,164,0.6823
Benign-5,com/cyberlink/cesar/renderengine/audio/AudioResampler->nativeCreate()J,77,0.6954
Benign-5,com/cyberlink/cesar/renderengine/audio/AudioResampler->nativeEstimateOutputSize(JI)I,705,0.9787
Benign-5,com/cyberlink/cesar/renderengine/audio/AudioResampler->nativeInit(J)V,79,0.7426
Benign-5,com/cyberlink/cesar/renderengine/audio/AudioResampler->nativeRelease(J)V,75,0.6857
Benign-5,com/cyberlink/cesar/renderengine/audio/AudioResampler->nativeSetInByPS(JI)V,79,0.7426
Benign-5,com/cyberlink/cesar/renderengine/audio/AudioResampler->nativeSetInCh(JI)V,79,0.7426
Benign-5,com/cyberlink/cesar/renderengine/audio/AudioResampler->nativeSetInFreq(JI)V,79,0.7426
Benign-5,com/cyberlink/cesar/renderengine/audio/AudioResampler->nativeSetOutByPS(JI)V,79,0.7426
Benign-5,com/cyberlink/cesar/renderengine/audio/AudioResampler->nativeSetOutCh(JI)V,79,0.7426
Benign-5,com/cyberlink/cesar/renderengine/audio/AudioResampler->nativeSetOutFreq(JI)V,79,0.7426
Benign-5,com/cyberlink/media/CLMediaExtractorExtra->nGetTrackFormat(I)Ljava/util/Map;,143,0.6298
Benign-5,com/cyberlink/media/CLMediaExtractorExtra->release()V,66,0.7137
Benign-5,com/cyberlink/media/CLMediaExtractorExtra->setDataSource(Ljava/lang/String;[Ljava/lang/String;[Ljava/lang/String;)V,96,0.6928
Benign-5,com/cyberlink/media/CLMediaExtractorExtra->setup()V,96,0.6928
Benign-5,org/tensorflow/lite/NativeInterpreterWrapper->run(JJ)V,163,0.8339
Benign-5,org/tensorflow/lite/TensorImpl->buffer(J)Ljava/nio/ByteBuffer;,163,0.8339
Benign-5,org/tensorflow/lite/TensorImpl->numBytes(J)I,326,0.8339
Benign-5,org/tensorflow/lite/TensorImpl->writeDirectBuffer(JLjava/nio/Buffer;)V,163,0.8339
Benign-6,bitter/jnibridge/JNIBridge->invoke(JLjava/lang/Class;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,119730,0.9847
Benign-6,com/google/androidgamesdk/SwappyDisplayManager->nSetSupportedRefreshPeriods(J[J[I)V,356,0.9687
Benign-6,com/unity3d/player/AudioVolumeHandler->onAudioVolumeChanged(I)V,7,0.2687
Benign-6,com/unity3d/player/Camera2Wrapper->deinitCamera2Jni()V,58,0.9613
Benign-6,com/unity3d/player/Camera2Wrapper->initCamera2Jni()V,97,0.9684
Benign-6,com/unity3d/player/HFPStatus->deinitHFPStatusJni()V,58,0.9613
Benign-6,com/unity3d/player/HFPStatus->initHFPStatusJni()V,97,0.9684
Benign-6,com/unity3d/player/NativeLoader->load(Ljava/lang/String;)Z,97,0.9684
Benign-6,com/unity3d/player/OrientationLockListener->nativeUpdateOrientationLockState(I)V,1369,0.908
Benign-6,com/unity3d/player/UnityPlayer->initJni(Landroid/content/Context;)V,97,0.9684
Benign-6,com/unity3d/player/UnityPlayer->nativeDone()Z,87,0.9738
Benign-6,com/unity3d/player/UnityPlayer->nativeFocusChanged(Z)V,444,0.9663
